Van (datum);Van (tijdstip);Tot (datum);Tot (tijdstip);EAN-code;Meter;Metertype;Register;Volume;Eenheid;Validatiestatus;Calorische bovenwaarde;Omschrijving
10-11-2025;06:00:00;11-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;12,469;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-11-2025;06:00:00;12-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,014;m³;Uitgelezen;;Hoofdverblijf
11-11-2025;06:00:00;12-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;22,975;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-11-2025;06:00:00;13-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,540;m³;Uitgelezen;;Hoofdverblijf
12-11-2025;06:00:00;13-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;17,568;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-11-2025;06:00:00;14-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,861;m³;Uitgelezen;;Hoofdverblijf
13-11-2025;06:00:00;14-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;9,822;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-11-2025;06:00:00;15-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,953;m³;Uitgelezen;;Hoofdverblijf
14-11-2025;06:00:00;15-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;33,687;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-11-2025;06:00:00;16-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,137;m³;Uitgelezen;;Hoofdverblijf
15-11-2025;06:00:00;16-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;12,971;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-11-2025;06:00:00;17-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,106;m³;Uitgelezen;;Hoofdverblijf
16-11-2025;06:00:00;17-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;24,025;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-11-2025;06:00:00;18-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,652;m³;Uitgelezen;;Hoofdverblijf
17-11-2025;06:00:00;18-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;7,438;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-11-2025;06:00:00;19-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,167;m³;Uitgelezen;;Hoofdverblijf
18-11-2025;06:00:00;19-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,905;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-11-2025;06:00:00;20-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,931;m³;Uitgelezen;;Hoofdverblijf
19-11-2025;06:00:00;20-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;22,028;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-11-2025;06:00:00;21-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,264;m³;Uitgelezen;;Hoofdverblijf
20-11-2025;06:00:00;21-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;48,643;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-11-2025;06:00:00;22-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;7,241;m³;Uitgelezen;;Hoofdverblijf
21-11-2025;06:00:00;22-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;82,604;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-11-2025;06:00:00;23-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,578;m³;Uitgelezen;;Hoofdverblijf
22-11-2025;06:00:00;23-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;63,633;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-11-2025;06:00:00;24-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,081;m³;Uitgelezen;;Hoofdverblijf
23-11-2025;06:00:00;24-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;57,963;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-11-2025;06:00:00;25-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,915;m³;Uitgelezen;;Hoofdverblijf
24-11-2025;06:00:00;25-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;44,661;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-11-2025;06:00:00;26-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,492;m³;Uitgelezen;;Hoofdverblijf
25-11-2025;06:00:00;26-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;51,244;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-11-2025;06:00:00;27-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,095;m³;Uitgelezen;;Hoofdverblijf
26-11-2025;06:00:00;27-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;58,123;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-11-2025;06:00:00;28-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,056;m³;Uitgelezen;;Hoofdverblijf
27-11-2025;06:00:00;28-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;34,862;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-11-2025;06:00:00;29-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,160;m³;Uitgelezen;;Hoofdverblijf
28-11-2025;06:00:00;29-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;58,864;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-11-2025;06:00:00;30-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,160;m³;Uitgelezen;;Hoofdverblijf
29-11-2025;06:00:00;30-11-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;13,233;kWh;Uitgelezen;Definitief;Hoofdverblijf
30-11-2025;06:00:00;01-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,044;m³;Uitgelezen;;Hoofdverblijf
30-11-2025;06:00:00;01-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;46,133;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-12-2025;06:00:00;02-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,159;m³;Uitgelezen;;Hoofdverblijf
01-12-2025;06:00:00;02-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;36,140;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-12-2025;06:00:00;03-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,186;m³;Uitgelezen;;Hoofdverblijf
02-12-2025;06:00:00;03-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;36,449;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-12-2025;06:00:00;04-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,248;m³;Uitgelezen;;Hoofdverblijf
03-12-2025;06:00:00;04-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;37,158;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-12-2025;06:00:00;05-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,366;m³;Uitgelezen;;Hoofdverblijf
04-12-2025;06:00:00;05-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;49,949;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-12-2025;06:00:00;06-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,143;m³;Uitgelezen;;Hoofdverblijf
05-12-2025;06:00:00;06-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;58,838;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-12-2025;06:00:00;07-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,317;m³;Uitgelezen;;Hoofdverblijf
06-12-2025;06:00:00;07-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;49,388;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-12-2025;06:00:00;08-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,542;m³;Uitgelezen;;Hoofdverblijf
07-12-2025;06:00:00;08-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;29,082;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-12-2025;06:00:00;09-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,241;m³;Uitgelezen;;Hoofdverblijf
08-12-2025;06:00:00;09-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;14,198;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-12-2025;06:00:00;10-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,123;m³;Uitgelezen;;Hoofdverblijf
09-12-2025;06:00:00;10-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;24,288;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-12-2025;06:00:00;11-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,945;m³;Uitgelezen;;Hoofdverblijf
10-12-2025;06:00:00;11-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;33,692;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-12-2025;06:00:00;12-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,075;m³;Uitgelezen;;Hoofdverblijf
11-12-2025;06:00:00;12-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;23,739;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-12-2025;06:00:00;13-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,243;m³;Uitgelezen;;Hoofdverblijf
12-12-2025;06:00:00;13-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;37,101;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-12-2025;06:00:00;14-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,187;m³;Uitgelezen;;Hoofdverblijf
13-12-2025;06:00:00;14-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;25,020;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-12-2025;06:00:00;15-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,265;m³;Uitgelezen;;Hoofdverblijf
14-12-2025;06:00:00;15-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;37,353;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-12-2025;06:00:00;16-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,602;m³;Uitgelezen;;Hoofdverblijf
15-12-2025;06:00:00;16-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;29,768;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-12-2025;06:00:00;17-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,516;m³;Uitgelezen;;Hoofdverblijf
16-12-2025;06:00:00;17-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;28,784;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-12-2025;06:00:00;18-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,656;m³;Uitgelezen;;Hoofdverblijf
17-12-2025;06:00:00;18-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;30,386;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-12-2025;06:00:00;19-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,469;m³;Uitgelezen;;Hoofdverblijf
18-12-2025;06:00:00;19-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;28,246;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-12-2025;06:00:00;20-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,401;m³;Uitgelezen;;Hoofdverblijf
19-12-2025;06:00:00;20-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;38,909;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-12-2025;06:00:00;21-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,461;m³;Uitgelezen;;Hoofdverblijf
20-12-2025;06:00:00;21-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;51,036;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-12-2025;06:00:00;22-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,691;m³;Uitgelezen;;Hoofdverblijf
21-12-2025;06:00:00;22-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;30,786;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-12-2025;06:00:00;23-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,274;m³;Uitgelezen;;Hoofdverblijf
22-12-2025;06:00:00;23-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;37,456;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-12-2025;06:00:00;24-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,720;m³;Uitgelezen;;Hoofdverblijf
23-12-2025;06:00:00;24-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;53,999;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-12-2025;06:00:00;25-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,731;m³;Uitgelezen;;Hoofdverblijf
24-12-2025;06:00:00;25-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;54,125;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-12-2025;06:00:00;26-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,258;m³;Uitgelezen;;Hoofdverblijf
25-12-2025;06:00:00;26-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;71,594;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-12-2025;06:00:00;27-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,571;m³;Uitgelezen;;Hoofdverblijf
26-12-2025;06:00:00;27-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;75,175;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-12-2025;06:00:00;28-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,649;m³;Uitgelezen;;Hoofdverblijf
27-12-2025;06:00:00;28-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;64,627;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-12-2025;06:00:00;29-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,173;m³;Uitgelezen;;Hoofdverblijf
28-12-2025;06:00:00;29-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;59,181;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-12-2025;06:00:00;30-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,515;m³;Uitgelezen;;Hoofdverblijf
29-12-2025;06:00:00;30-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;51,654;kWh;Uitgelezen;Definitief;Hoofdverblijf
30-12-2025;06:00:00;31-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,249;m³;Uitgelezen;;Hoofdverblijf
30-12-2025;06:00:00;31-12-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;60,051;kWh;Uitgelezen;Definitief;Hoofdverblijf
31-12-2025;06:00:00;01-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,525;m³;Uitgelezen;;Hoofdverblijf
31-12-2025;06:00:00;01-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;63,208;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-01-2026;06:00:00;02-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,745;m³;Uitgelezen;;Hoofdverblijf
01-01-2026;06:00:00;02-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;54,704;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-01-2026;06:00:00;03-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,080;m³;Uitgelezen;;Hoofdverblijf
02-01-2026;06:00:00;03-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;70,095;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-01-2026;06:00:00;04-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;6,629;m³;Uitgelezen;;Hoofdverblijf
03-01-2026;06:00:00;04-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;76,424;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-01-2026;06:00:00;05-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,714;m³;Uitgelezen;;Hoofdverblijf
04-01-2026;06:00:00;05-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;65,876;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-01-2026;06:00:00;06-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,600;m³;Uitgelezen;;Hoofdverblijf
05-01-2026;06:00:00;06-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;64,561;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-01-2026;06:00:00;07-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,862;m³;Uitgelezen;;Hoofdverblijf
06-01-2026;06:00:00;07-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;67,582;kWh;Uitgelezen;Definitief;Hoofdverblijf
07-01-2026;06:00:00;08-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,771;m³;Uitgelezen;;Hoofdverblijf
07-01-2026;06:00:00;08-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;66,533;kWh;Uitgelezen;Definitief;Hoofdverblijf
08-01-2026;06:00:00;09-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,352;m³;Uitgelezen;;Hoofdverblijf
08-01-2026;06:00:00;09-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;61,702;kWh;Uitgelezen;Definitief;Hoofdverblijf
09-01-2026;06:00:00;10-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,113;m³;Uitgelezen;;Hoofdverblijf
09-01-2026;06:00:00;10-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;47,418;kWh;Uitgelezen;Definitief;Hoofdverblijf
10-01-2026;06:00:00;11-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,235;m³;Uitgelezen;;Hoofdverblijf
10-01-2026;06:00:00;11-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;25,767;kWh;Uitgelezen;Definitief;Hoofdverblijf
11-01-2026;06:00:00;12-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,145;m³;Uitgelezen;;Hoofdverblijf
11-01-2026;06:00:00;12-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;36,258;kWh;Uitgelezen;Definitief;Hoofdverblijf
12-01-2026;06:00:00;13-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,021;m³;Uitgelezen;;Hoofdverblijf
12-01-2026;06:00:00;13-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;23,300;kWh;Uitgelezen;Definitief;Hoofdverblijf
13-01-2026;06:00:00;14-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;1,068;m³;Uitgelezen;;Hoofdverblijf
13-01-2026;06:00:00;14-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;12,313;kWh;Uitgelezen;Definitief;Hoofdverblijf
14-01-2026;06:00:00;15-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,910;m³;Uitgelezen;;Hoofdverblijf
14-01-2026;06:00:00;15-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;10,491;kWh;Uitgelezen;Definitief;Hoofdverblijf
15-01-2026;06:00:00;16-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,923;m³;Uitgelezen;;Hoofdverblijf
15-01-2026;06:00:00;16-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;10,641;kWh;Uitgelezen;Definitief;Hoofdverblijf
16-01-2026;06:00:00;17-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,612;m³;Uitgelezen;;Hoofdverblijf
16-01-2026;06:00:00;17-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;7,056;kWh;Uitgelezen;Definitief;Hoofdverblijf
17-01-2026;06:00:00;18-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,337;m³;Uitgelezen;;Hoofdverblijf
17-01-2026;06:00:00;18-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;38,472;kWh;Uitgelezen;Definitief;Hoofdverblijf
18-01-2026;06:00:00;19-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,411;m³;Uitgelezen;;Hoofdverblijf
18-01-2026;06:00:00;19-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;62,382;kWh;Uitgelezen;Definitief;Hoofdverblijf
19-01-2026;06:00:00;20-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,143;m³;Uitgelezen;;Hoofdverblijf
19-01-2026;06:00:00;20-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;59,293;kWh;Uitgelezen;Definitief;Hoofdverblijf
20-01-2026;06:00:00;21-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,803;m³;Uitgelezen;;Hoofdverblijf
20-01-2026;06:00:00;21-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;55,373;kWh;Uitgelezen;Definitief;Hoofdverblijf
21-01-2026;06:00:00;22-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,354;m³;Uitgelezen;;Hoofdverblijf
21-01-2026;06:00:00;22-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;50,196;kWh;Uitgelezen;Definitief;Hoofdverblijf
22-01-2026;06:00:00;23-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,577;m³;Uitgelezen;;Hoofdverblijf
22-01-2026;06:00:00;23-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;41,239;kWh;Uitgelezen;Definitief;Hoofdverblijf
23-01-2026;06:00:00;24-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,057;m³;Uitgelezen;;Hoofdverblijf
23-01-2026;06:00:00;24-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;58,301;kWh;Uitgelezen;Definitief;Hoofdverblijf
24-01-2026;06:00:00;25-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,768;m³;Uitgelezen;;Hoofdverblijf
24-01-2026;06:00:00;25-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;43,441;kWh;Uitgelezen;Definitief;Hoofdverblijf
25-01-2026;06:00:00;26-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,432;m³;Uitgelezen;;Hoofdverblijf
25-01-2026;06:00:00;26-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;62,624;kWh;Uitgelezen;Definitief;Hoofdverblijf
26-01-2026;06:00:00;27-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;5,426;m³;Uitgelezen;;Hoofdverblijf
26-01-2026;06:00:00;27-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;62,555;kWh;Uitgelezen;Definitief;Hoofdverblijf
27-01-2026;06:00:00;28-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,914;m³;Uitgelezen;;Hoofdverblijf
27-01-2026;06:00:00;28-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;56,653;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-01-2026;06:00:00;29-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,861;m³;Uitgelezen;;Hoofdverblijf
28-01-2026;06:00:00;29-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;44,513;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-01-2026;06:00:00;30-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,602;m³;Uitgelezen;;Hoofdverblijf
29-01-2026;06:00:00;30-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;53,056;kWh;Uitgelezen;Definitief;Hoofdverblijf
30-01-2026;06:00:00;31-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,968;m³;Uitgelezen;;Hoofdverblijf
30-01-2026;06:00:00;31-01-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;57,275;kWh;Uitgelezen;Definitief;Hoofdverblijf
31-01-2026;06:00:00;01-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;2,750;m³;Uitgelezen;;Hoofdverblijf
31-01-2026;06:00:00;01-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;31,704;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-02-2026;06:00:00;02-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;3,806;m³;Uitgelezen;;Hoofdverblijf
01-02-2026;06:00:00;02-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;43,572;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-02-2026;06:00:00;03-02-2026;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;4,736;m³;Uitgelezen;;Hoofdverblijf
